Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Sub-Saharan Africa (WB),,2003,29.524847,2986.5955,
Sub-Saharan Africa (WB),,2004,29.316021,3099.2036,
Sub-Saharan Africa (WB),,2005,29.290947,3200.7,
Sub-Saharan Africa (WB),,2006,31.126942,3307.187,
Sub-Saharan Africa (WB),,2007,32.452618,3417.969,
Sub-Saharan Africa (WB),,2008,32.335247,3499.8005,
Sub-Saharan Africa (WB),,2009,32.540237,3502.228,
Sub-Saharan Africa (WB),,2010,33.24831,3607.448,
Sub-Saharan Africa (WB),,2011,35.8028,3664.4377,
Sub-Saharan Africa (WB),,2012,36.689167,3693.0588,
Sub-Saharan Africa (WB),,2013,37.920967,3773.191,
Sub-Saharan Africa (WB),,2014,38.25901,3852.0571,
Sub-Saharan Africa (WB),,2015,39.1121,3862.8228,
Sub-Saharan Africa (WB),,2016,43.73394,3823.0452,
Sub-Saharan Africa (WB),,2017,43.678547,3824.3796,
Sub-Saharan Africa (WB),,2018,46.344738,3831.0264,
Sub-Saharan Africa (WB),,2019,47.132523,3833.967,
Sub-Saharan Africa (WB),,2020,48.48184,3665.7354,
Sub-Saharan Africa (WB),,2021,50.581482,3726.195,
Sudan,SDN,1990,32.8,2756.53,
Sudan,SDN,1991,26.919294,2909.6162,
Sudan,SDN,1992,27.408613,3052.7432,
Sudan,SDN,1993,27.897253,3140.0251,
Sudan,SDN,1994,28.384535,3095.8716,
Sudan,SDN,1995,28.869783,3195.8994,
Sudan,SDN,1996,29.352316,3303.668,
Sudan,SDN,1997,29.831457,3811.5217,
Sudan,SDN,1998,30.306528,3887.1404,
Sudan,SDN,1999,30.776756,3911.6006,
Sudan,SDN,2000,23.0,4040.612,
Sudan,SDN,2001,29.385918,4183.4326,
Sudan,SDN,2002,29.65393,4316.2915,
Sudan,SDN,2003,29.920404,4467.122,
Sudan,SDN,2004,30.192345,4571.088,
Sudan,SDN,2005,30.476759,4692.174,
Sudan,SDN,2006,30.780428,4847.588,
Sudan,SDN,2007,31.104935,4964.3066,
Sudan,SDN,2008,19.97,4993.871,
Sudan,SDN,2009,29.0,4707.346,
Sudan,SDN,2010,35.98874,4745.2974,
Sudan,SDN,2011,38.3378,5047.334,
Sudan,SDN,2012,40.70309,4711.0596,
Sudan,SDN,2013,43.100857,4692.278,
Sudan,SDN,2014,44.9,4776.62,
Sudan,SDN,2015,48.01569,4718.919,Africa
Sudan,SDN,2016,50.50496,4733.0176,
Sudan,SDN,2017,52.96812,4613.95,
Sudan,SDN,2018,55.339027,4349.21,
Sudan,SDN,2019,57.57052,4133.1304,
Sudan,SDN,2020,59.695698,3874.8003,
Sudan,SDN,2021,61.76772,3701.069,
Suriname,SUR,1999,99.62406,12812.621,
Suriname,SUR,2000,95.41635,12848.454,
Suriname,SUR,2001,95.30744,13157.462,
Suriname,SUR,2002,95.18999,13300.143,
Suriname,SUR,2003,95.071,13910.34,
Suriname,SUR,2004,94.95747,14891.944,
Suriname,SUR,2005,94.85642,15391.816,
Suriname,SUR,2006,91.01984,16102.534,
Suriname,SUR,2007,94.71366,16735.727,
Suriname,SUR,2008,94.66993,17233.56,
Suriname,SUR,2009,94.63959,17554.057,
Suriname,SUR,2010,91.19752,18255.408,
Suriname,SUR,2011,94.6037,19110.945,
Suriname,SUR,2012,94.59048,19415.348,
Suriname,SUR,2013,94.57529,19778.072,
Suriname,SUR,2014,94.55507,19628.99,
Suriname,SUR,2015,94.98353,18768.572,South America
Suriname,SUR,2016,95.82075,17662.473,
Suriname,SUR,2017,96.63186,17753.06,
Suriname,SUR,2018,97.4,18438.348,
Suriname,SUR,2019,97.93016,18448.979,
Suriname,SUR,2020,98.40329,15328.997,
Suriname,SUR,2021,98.82326,14811.24,
Sweden,SWE,1990,100.0,34156.82,
Sweden,SWE,1991,100.0,33536.016,
Sweden,SWE,1992,100.0,32953.617,
Sweden,SWE,1993,100.0,32086.012,
Sweden,SWE,1994,100.0,33110.824,
Sweden,SWE,1995,100.0,34233.703,
Sweden,SWE,1996,100.0,34719.11,
Sweden,SWE,1997,100.0,35764.684,
Sweden,SWE,1998,100.0,37286.094,
Sweden,SWE,1999,100.0,38839.426,
Sweden,SWE,2000,100.0,40625.363,
Sweden,SWE,2001,100.0,41103.727,
Sweden,SWE,2002,100.0,41870.258,
Sweden,SWE,2003,100.0,42678.285,
Sweden,SWE,2004,100.0,44354.39,
Sweden,SWE,2005,100.0,45440.297,
Sweden,SWE,2006,100.0,47292.312,
Sweden,SWE,2007,100.0,48557.383,
Sweden,SWE,2008,100.0,47963.492,
Sweden,SWE,2009,100.0,45492.77,
Sweden,SWE,2010,100.0,47791.37,
Sweden,SWE,2011,100.0,48947.438,
Sweden,SWE,2012,100.0,48300.844,
Sweden,SWE,2013,100.0,48462.16,
Sweden,SWE,2014,100.0,49258.996,
Sweden,SWE,2015,100.0,50928.965,Europe
Sweden,SWE,2016,100.0,51334.434,
Sweden,SWE,2017,100.0,51947.953,
Sweden,SWE,2018,100.0,52349.293,
Sweden,SWE,2019,100.0,52850.57,
Sweden,SWE,2020,100.0,51331.28,
Sweden,SWE,2021,100.0,54160.367,
Switzerland,CHE,1990,100.0,56232.027,
Switzerland,CHE,1991,100.0,55025.01,
Switzerland,CHE,1992,100.0,54397.88,
Switzerland,CHE,1993,100.0,53836.81,
Switzerland,CHE,1994,100.0,54087.52,
Switzerland,CHE,1995,100.0,53985.645,
Switzerland,CHE,1996,100.0,54001.055,
Switzerland,CHE,1997,100.0,55089.33,
Switzerland,CHE,1998,100.0,56590.117,
Switzerland,CHE,1999,100.0,57257.316,
Switzerland,CHE,2000,100.0,59190.414,
Switzerland,CHE,2001,100.0,59743.816,
Switzerland,CHE,2002,100.0,59250.164,
Switzerland,CHE,2003,100.0,58793.15,
Switzerland,CHE,2004,100.0,59967.914,
Switzerland,CHE,2005,100.0,61223.395,
Switzerland,CHE,2006,100.0,63318.793,
Switzerland,CHE,2007,100.0,65213.18,
Switzerland,CHE,2008,100.0,66197.87,
Switzerland,CHE,2009,100.0,63873.953,
Switzerland,CHE,2010,100.0,65262.34,
Switzerland,CHE,2011,100.0,65710.914,
Switzerland,CHE,2012,100.0,65783.586,
Switzerland,CHE,2013,100.0,66196.945,
Switzerland,CHE,2014,100.0,66930.87,
Switzerland,CHE,2015,100.0,67261.59,Europe
Switzerland,CHE,2016,100.0,67907.39,
Switzerland,CHE,2017,100.0,68193.51,
Switzerland,CHE,2018,100.0,69629.336,
Switzerland,CHE,2019,100.0,69923.93,
Switzerland,CHE,2020,100.0,67928.195,
Switzerland,CHE,2021,100.0,71044.87,
Tajikistan,TJK,1999,97.0,1228.1605,
Tajikistan,TJK,2000,98.46774,1312.7018,
Tajikistan,TJK,2001,98.60231,1407.9865,
Tajikistan,TJK,2002,99.0,1528.3448,
Tajikistan,TJK,2003,100.0,1663.2233,
Tajikistan,TJK,2004,98.54486,1799.8169,
Tajikistan,TJK,2005,99.3,1884.9458,
Tajikistan,TJK,2006,98.55703,1980.2341,
Tajikistan,TJK,2007,98.593575,2095.7979,
Tajikistan,TJK,2008,98.647354,2219.3052,
Tajikistan,TJK,2009,99.0,2261.409,
Tajikistan,TJK,2010,98.79122,2359.9963,
Tajikistan,TJK,2011,98.87364,2481.5522,
Tajikistan,TJK,2012,99.1,2610.146,
Tajikistan,TJK,2013,99.040245,2741.203,
Tajikistan,TJK,2014,99.11753,2858.213,
Tajikistan,TJK,2015,98.0,2959.9707,Asia
Tajikistan,TJK,2016,99.258,3091.224,
Tajikistan,TJK,2017,99.3,3236.4395,
Tajikistan,TJK,2018,99.3,3405.1135,
Tajikistan,TJK,2019,99.445885,3575.282,
Tajikistan,TJK,2020,99.505745,3651.9426,
Tajikistan,TJK,2021,99.56547,3910.4626,
Tanzania,TZA,1992,6.8,1305.9562,
Tanzania,TZA,1993,2.3301878,1280.548,
Tanzania,TZA,1994,3.3006473,1251.0809,
Tanzania,TZA,1995,4.2690673,1255.0487,
Tanzania,TZA,1996,9.4,1287.7026,
Tanzania,TZA,1997,6.197068,1306.1288,
Tanzania,TZA,1998,7.1552896,1319.7533,
Tanzania,TZA,1999,8.0,1347.9578,
Tanzania,TZA,2000,8.651097,1369.5818,
Tanzania,TZA,2001,9.683138,1413.8206,
Tanzania,TZA,2002,10.706632,1475.0936,
Tanzania,TZA,2003,11.1,1532.2828,
Tanzania,TZA,2004,11.4,1603.2473,
Tanzania,TZA,2005,13.795901,1676.0737,
Tanzania,TZA,2006,14.855051,1736.2347,
Tanzania,TZA,2007,15.93504,1802.5471,
Tanzania,TZA,2008,11.5,1853.8477,
Tanzania,TZA,2009,11.2,1903.3694,
Tanzania,TZA,2010,14.8,1972.3674,
Tanzania,TZA,2011,14.2,2064.0686,
Tanzania,TZA,2012,15.3,2095.2224,
Tanzania,TZA,2013,16.4,2170.9993,
Tanzania,TZA,2014,23.5,2246.345,
Tanzania,TZA,2015,26.221218,2306.6675,Africa
Tanzania,TZA,2016,32.8,2381.2224,
Tanzania,TZA,2017,32.097023,2457.5693,
Tanzania,TZA,2018,34.92961,2511.8293,
Tanzania,TZA,2019,37.7,2578.8403,
Tanzania,TZA,2020,39.9,2552.5469,
Tanzania,TZA,2021,42.743362,2584.3977,
Thailand,THA,2000,82.1,9791.8955,
Thailand,THA,2001,90.366425,10036.329,
Thailand,THA,2002,90.976425,10558.468,
Thailand,THA,2003,91.58488,11220.684,
Thailand,THA,2004,92.1988,11828.839,
Thailand,THA,2005,92.825195,12228.661,
Thailand,THA,2006,99.1462,12739.737,
Thailand,THA,2007,94.13734,13330.209,
Thailand,THA,2008,94.82105,13459.246,
Thailand,THA,2009,98.96,13270.617,
Thailand,THA,2010,99.7,14172.218,
Thailand,THA,2011,99.31998,14199.279,
Thailand,THA,2012,99.10863,15129.901,
Thailand,THA,2013,99.4044,15442.38,
Thailand,THA,2014,99.50617,15509.181,
Thailand,THA,2015,99.6,15919.37,Asia
Thailand,THA,2016,99.88521,16393.314,
Thailand,THA,2017,99.9,17008.04,
Thailand,THA,2018,99.82,17669.045,
Thailand,THA,2019,99.9,17997.133,
Thailand,THA,2020,100.0,16865.549,
Thailand,THA,2021,100.0,17087.21,
Togo,TGO,1998,15.3,1801.7864,
Togo,TGO,1999,16.073,1793.5326,
Togo,TGO,2000,16.956234,1729.7018,
Togo,TGO,2001,19.587996,1697.3787,
Togo,TGO,2002,21.311916,1716.9135,
Togo,TGO,2003,23.0343,1785.1547,
Togo,TGO,2004,24.762148,1721.8762,
Togo,TGO,2005,26.50247,1599.4586,
Togo,TGO,2006,27.9,1596.3877,
Togo,TGO,2007,30.042465,1532.42,
Togo,TGO,2008,31.840107,1549.4404,
Togo,TGO,2009,33.65114,1588.9647,
Togo,TGO,2010,30.791744,1637.652,
Togo,TGO,2011,39.7,1687.6111,
Togo,TGO,2012,39.126152,1747.8842,
Togo,TGO,2013,40.95234,1802.939,
Togo,TGO,2014,45.7,1856.9048,
Togo,TGO,2015,44.74509,1910.0,Africa
Togo,TGO,2016,46.77486,1941.6276,
Togo,TGO,2017,48.0,1970.2148,
Togo,TGO,2018,50.0,2014.9418,
Togo,TGO,2019,52.461918,2063.7588,
Togo,TGO,2020,54.127598,2058.565,
Togo,TGO,2021,55.740116,2130.859,
Tonga,TON,1994,80.0,4168.696,
Tonga,TON,1995,81.788475,4465.27,
Tonga,TON,1996,82.55437,4536.0015,
Tonga,TON,1997,83.31686,4570.3774,
Tonga,TON,1998,84.07527,4651.1,
Tonga,TON,1999,84.82884,4793.4727,
Tonga,TON,2000,85.59258,4806.1963,
Tonga,TON,2001,86.28068,4957.0513,
Tonga,TON,2002,86.960236,5167.6284,
Tonga,TON,2003,87.638245,5256.2144,
Tonga,TON,2004,88.321724,5098.9316,
Tonga,TON,2005,89.01768,5074.223,
Tonga,TON,2006,92.3,5040.1045,
Tonga,TON,2007,90.46894,5032.5366,
Tonga,TON,2008,91.22221,5257.0967,
Tonga,TON,2009,91.98888,4973.9136,
Tonga,TON,2010,92.76508,5002.719,
Tonga,TON,2011,92.17545,5332.496,
Tonga,TON,2012,92.8,5381.8394,
Tonga,TON,2013,95.1126,5419.468,
Tonga,TON,2014,95.88939,5552.8784,
Tonga,TON,2015,100.0,5644.633,Oceania
Tonga,TON,2016,97.02,6039.1587,
Tonga,TON,2017,98.20983,6257.09,
Tonga,TON,2018,99.00598,6287.9907,
Tonga,TON,2019,98.4,6344.4214,
Tonga,TON,2020,99.863495,6357.07,
Tonga,TON,2021,100.0,6142.9634,
Trinidad and Tobago,TTO,2000,91.29,16347.527,
Trinidad and Tobago,TTO,2001,96.27635,16948.016,
Trinidad and Tobago,TTO,2002,96.4655,18192.598,
Trinidad and Tobago,TTO,2003,96.65311,20703.135,
Trinidad and Tobago,TTO,2004,96.846176,22223.867,
Trinidad and Tobago,TTO,2005,95.0,23467.48,
Trinidad and Tobago,TTO,2006,100.0,26415.732,
Trinidad and Tobago,TTO,2007,100.0,27512.898,
Trinidad and Tobago,TTO,2008,100.0,28283.86,
Trinidad and Tobago,TTO,2009,99.0,26879.828,
Trinidad and Tobago,TTO,2010,100.0,27593.799,
Trinidad and Tobago,TTO,2011,97.5,27324.176,
Trinidad and Tobago,TTO,2012,100.0,29146.334,
Trinidad and Tobago,TTO,2013,100.0,29958.941,
Trinidad and Tobago,TTO,2014,100.0,30900.432,
Trinidad and Tobago,TTO,2015,100.0,30460.375,North America
Trinidad and Tobago,TTO,2016,100.0,27992.12,
Trinidad and Tobago,TTO,2017,100.0,26481.072,
Trinidad and Tobago,TTO,2018,100.0,25864.945,
Trinidad and Tobago,TTO,2019,100.0,25698.006,
Trinidad and Tobago,TTO,2020,100.0,23392.992,
Trinidad and Tobago,TTO,2021,100.0,23036.256,
Tunisia,TUN,1994,86.8,6171.059,
Tunisia,TUN,1995,88.7,6213.5903,
Tunisia,TUN,1996,90.4,6561.2915,
Tunisia,TUN,1997,92.0,6826.0737,
Tunisia,TUN,1998,93.2,7064.513,
Tunisia,TUN,1999,94.2,7407.3413,
Tunisia,TUN,2000,94.8,7673.711,
Tunisia,TUN,2001,97.3,7883.897,
Tunisia,TUN,2002,97.8,7909.4775,
Tunisia,TUN,2003,98.4,8200.793,
Tunisia,TUN,2004,99.0,8628.86,
Tunisia,TUN,2005,99.2,8847.087,
Tunisia,TUN,2006,99.4,9226.472,
Tunisia,TUN,2007,99.4,9755.413,
Tunisia,TUN,2008,99.4,10073.63,
Tunisia,TUN,2009,99.5,10279.995,
Tunisia,TUN,2010,99.5,10478.011,
Tunisia,TUN,2011,99.5,10135.681,
Tunisia,TUN,2012,99.5,10428.975,
Tunisia,TUN,2013,99.7,10563.375,
Tunisia,TUN,2014,99.8,10767.223,
Tunisia,TUN,2015,99.9,10750.237,Africa
Tunisia,TUN,2016,100.0,10751.397,
Tunisia,TUN,2017,100.0,10874.947,
Tunisia,TUN,2018,99.8,11046.682,
Tunisia,TUN,2019,100.0,11113.796,
Tunisia,TUN,2020,99.9,10040.124,
Tunisia,TUN,2021,99.9,10395.913,
Turkey,TUR,2000,99.89973,15223.352,
Turkey,TUR,2001,99.86859,14136.671,
Turkey,TUR,2002,99.81643,14839.131,
Turkey,TUR,2003,99.76273,15488.11,
Turkey,TUR,2004,99.71451,16775.08,
Turkey,TUR,2005,99.67876,18038.812,
Turkey,TUR,2006,99.662254,19043.623,
Turkey,TUR,2007,99.666595,19845.336,
Turkey,TUR,2008,99.688156,19755.465,
Turkey,TUR,2009,99.72311,18544.879,
Turkey,TUR,2010,100.0,19804.46,
Turkey,TUR,2011,100.0,21701.701,
Turkey,TUR,2012,100.0,22452.844,
Turkey,TUR,2013,100.0,24047.293,
Turkey,TUR,2014,100.0,24897.002,
Turkey,TUR,2015,100.0,26061.832,Asia
Turkey,TUR,2016,100.0,26568.02,
Turkey,TUR,2017,100.0,28193.174,
Turkey,TUR,2018,100.0,28652.21,
Turkey,TUR,2019,100.0,28476.684,
Turkey,TUR,2020,100.0,28726.191,
Turkey,TUR,2021,100.0,31722.16,
Turkmenistan,TKM,2000,99.6,4568.4604,
Turkmenistan,TKM,2001,99.63657,4699.07,
Turkmenistan,TKM,2002,99.606834,4647.115,
Turkmenistan,TKM,2003,99.57556,4738.496,
Turkmenistan,TKM,2004,99.54975,4912.673,
Turkmenistan,TKM,2005,99.53642,5477.9985,
Turkmenistan,TKM,2006,99.84133,5995.3613,
Turkmenistan,TKM,2007,99.5691,6564.5044,
Turkmenistan,TKM,2008,99.61308,7418.4814,
Turkmenistan,TKM,2009,99.670456,7748.1436,
Turkmenistan,TKM,2010,100.0,8321.22,
Turkmenistan,TKM,2011,99.810005,9379.144,
Turkmenistan,TKM,2012,99.8845,10233.4,
Turkmenistan,TKM,2013,99.94313,11071.518,
Turkmenistan,TKM,2014,99.98204,11989.653,
Turkmenistan,TKM,2015,100.0,12540.284,Asia
Turkmenistan,TKM,2016,100.0,13086.014,
Turkmenistan,TKM,2017,100.0,13703.513,
Turkmenistan,TKM,2018,100.0,14321.14,
Turkmenistan,TKM,2019,99.9,14992.604,
Turkmenistan,TKM,2020,100.0,14269.641,
Turkmenistan,TKM,2021,100.0,14696.823,
Turks and Caicos Islands,TCA,2011,100.0,25731.283,
Turks and Caicos Islands,TCA,2012,93.1,24476.342,
Turks and Caicos Islands,TCA,2013,100.0,23624.287,
Turks and Caicos Islands,TCA,2014,100.0,24661.145,
Turks and Caicos Islands,TCA,2015,100.0,26284.723,North America
Turks and Caicos Islands,TCA,2016,100.0,26931.729,
Turks and Caicos Islands,TCA,2017,100.0,25207.832,
Turks and Caicos Islands,TCA,2018,100.0,25567.918,
Turks and Caicos Islands,TCA,2019,100.0,25933.512,
Turks and Caicos Islands,TCA,2020,99.4,18474.865,
Turks and Caicos Islands,TCA,2021,100.0,19763.545,
Tuvalu,TUV,2000,94.59021,3484.2905,
Tuvalu,TUV,2001,94.77597,3490.447,
Tuvalu,TUV,2002,94.62978,3827.6448,
Tuvalu,TUV,2003,95.12887,3638.8823,
Tuvalu,TUV,2004,95.31001,3511.5059,
Tuvalu,TUV,2005,95.50363,3307.3071,
Tuvalu,TUV,2006,95.7165,3348.1147,
Tuvalu,TUV,2007,96.7,3545.204,
Tuvalu,TUV,2008,96.20115,3736.2695,
Tuvalu,TUV,2009,96.46547,3456.9827,
Tuvalu,TUV,2010,96.73934,3334.6648,
Tuvalu,TUV,2011,97.01892,3512.0935,
Tuvalu,TUV,2012,97.671776,3388.5977,
Tuvalu,TUV,2013,97.57985,3515.2007,
Tuvalu,TUV,2014,97.8543,3521.3286,
Tuvalu,TUV,2015,98.12377,3895.998,Oceania
Tuvalu,TUV,2016,97.3,4126.0093,
Tuvalu,TUV,2017,98.72118,4236.3994,
Tuvalu,TUV,2018,98.96691,4280.5435,
Tuvalu,TUV,2019,99.7,4831.7363,
Tuvalu,TUV,2020,99.425476,4577.966,
Tuvalu,TUV,2021,99.682365,4604.402,
Uganda,UGA,1991,5.6,921.085,
Uganda,UGA,1994,0.53389853,991.40826,
Uganda,UGA,1995,6.8,1075.9357,
Uganda,UGA,1996,2.8111043,1142.136,
Uganda,UGA,1997,3.9449477,1165.9617,
Uganda,UGA,1998,5.074712,1187.2966,
Uganda,UGA,1999,6.199634,1242.0519,
Uganda,UGA,2000,7.3988905,1241.5328,
Uganda,UGA,2001,8.6,1266.7274,
Uganda,UGA,2002,7.8,1335.1953,
Uganda,UGA,2003,10.528785,1377.952,
Uganda,UGA,2004,11.573674,1428.8488,
Uganda,UGA,2005,8.9,1475.8116,
Uganda,UGA,2006,9.0,1588.0022,
Uganda,UGA,2007,14.805114,1671.8218,
Uganda,UGA,2008,15.919797,1764.9932,
Uganda,UGA,2009,10.0,1830.8717,
Uganda,UGA,2010,12.1,1878.5209,
Uganda,UGA,2011,14.6,1996.0656,
Uganda,UGA,2012,20.474005,2013.5464,
Uganda,UGA,2013,13.9,2026.6228,
Uganda,UGA,2014,20.4,2067.7954,
Uganda,UGA,2015,18.5,2108.8604,Africa
Uganda,UGA,2016,26.7,2137.2073,
Uganda,UGA,2017,32.38535,2128.397,
Uganda,UGA,2018,41.92,2186.9072,
Uganda,UGA,2019,41.3,2250.015,
Uganda,UGA,2020,42.139477,2240.4902,
Uganda,UGA,2021,45.22035,2246.414,
Ukraine,UKR,1990,100.0,16428.48,
Ukraine,UKR,1991,100.0,14967.733,
Ukraine,UKR,1992,100.0,13447.164,
Ukraine,UKR,1993,100.0,11531.299,
Ukraine,UKR,1994,100.0,8934.775,
Ukraine,UKR,1995,100.0,7906.957,
Ukraine,UKR,1996,100.0,7179.6777,
Ukraine,UKR,1997,100.0,7028.0464,
Ukraine,UKR,1998,100.0,6956.399,
Ukraine,UKR,1999,100.0,7008.2437,
Ukraine,UKR,2000,99.13548,7496.813,
Ukraine,UKR,2001,99.20142,8242.703,
Ukraine,UKR,2002,99.25883,8765.683,
Ukraine,UKR,2003,99.31468,9678.087,
Ukraine,UKR,2004,99.37601,10902.038,
Ukraine,UKR,2005,99.88556,11319.511,
Ukraine,UKR,2006,99.54286,12259.158,
Ukraine,UKR,2007,99.8,13345.771,
Ukraine,UKR,2008,99.78787,13719.271,
Ukraine,UKR,2009,99.900154,11694.448,
Ukraine,UKR,2010,99.96983,12221.44,
Ukraine,UKR,2011,99.99577,12933.356,
Ukraine,UKR,2012,99.86749,12985.087,
Ukraine,UKR,2013,100.0,13020.601,
Ukraine,UKR,2014,100.0,12385.813,
Ukraine,UKR,2015,100.0,11216.118,Europe
Ukraine,UKR,2016,100.0,11536.316,
Ukraine,UKR,2017,100.0,11860.561,
Ukraine,UKR,2018,100.0,12336.927,
Ukraine,UKR,2019,100.0,12804.955,
Ukraine,UKR,2020,100.0,12407.79,
Ukraine,UKR,2021,100.0,12949.326,
United Arab Emirates,ARE,1990,100.0,109694.56,
United Arab Emirates,ARE,1991,100.0,104675.73,
United Arab Emirates,ARE,1992,100.0,102664.12,
United Arab Emirates,ARE,1993,100.0,98953.2,
United Arab Emirates,ARE,1994,100.0,100974.77,
United Arab Emirates,ARE,1995,100.0,103082.164,
United Arab Emirates,ARE,1996,100.0,103177.74,
United Arab Emirates,ARE,1997,100.0,104580.44,
United Arab Emirates,ARE,1998,100.0,98601.875,
United Arab Emirates,ARE,1999,100.0,95684.29,
United Arab Emirates,ARE,2000,100.0,100311.7,
United Arab Emirates,ARE,2001,100.0,96448.15,
United Arab Emirates,ARE,2002,100.0,93915.93,
United Arab Emirates,ARE,2003,100.0,97363.625,
United Arab Emirates,ARE,2004,100.0,101872.125,
United Arab Emirates,ARE,2005,100.0,99640.695,
United Arab Emirates,ARE,2006,100.0,95637.414,
United Arab Emirates,ARE,2007,100.0,82321.445,
United Arab Emirates,ARE,2008,100.0,71383.05,
United Arab Emirates,ARE,2009,100.0,59144.14,
United Arab Emirates,ARE,2010,100.0,56626.74,
United Arab Emirates,ARE,2011,100.0,59491.375,
United Arab Emirates,ARE,2012,100.0,59949.246,
United Arab Emirates,ARE,2013,100.0,62354.824,
United Arab Emirates,ARE,2014,100.0,64334.09,
United Arab Emirates,ARE,2015,100.0,68076.63,Asia
United Arab Emirates,ARE,2016,100.0,71244.586,
United Arab Emirates,ARE,2017,100.0,71182.37,
United Arab Emirates,ARE,2018,100.0,71550.555,
United Arab Emirates,ARE,2019,100.0,71782.16,
United Arab Emirates,ARE,2020,100.0,67668.29,
United Arab Emirates,ARE,2021,100.0,70028.02,
United Kingdom,GBR,1990,100.0,30657.84,
United Kingdom,GBR,1991,100.0,30226.027,
United Kingdom,GBR,1992,100.0,30265.3,
United Kingdom,GBR,1993,100.0,30944.58,
United Kingdom,GBR,1994,100.0,32053.004,
United Kingdom,GBR,1995,100.0,32777.652,
United Kingdom,GBR,1996,100.0,33538.473,
United Kingdom,GBR,1997,100.0,35099.703,
United Kingdom,GBR,1998,100.0,36192.48,
United Kingdom,GBR,1999,100.0,37178.043,
United Kingdom,GBR,2000,100.0,38645.336,
United Kingdom,GBR,2001,100.0,39489.58,
United Kingdom,GBR,2002,100.0,40027.418,
United Kingdom,GBR,2003,100.0,41095.105,
United Kingdom,GBR,2004,100.0,41853.477,
United Kingdom,GBR,2005,100.0,42705.547,
United Kingdom,GBR,2006,100.0,43404.402,
United Kingdom,GBR,2007,100.0,44196.254,
United Kingdom,GBR,2008,100.0,43750.8,
United Kingdom,GBR,2009,100.0,41417.258,
United Kingdom,GBR,2010,100.0,42013.824,
United Kingdom,GBR,2011,100.0,42164.117,
United Kingdom,GBR,2012,100.0,42505.44,
United Kingdom,GBR,2013,100.0,42978.465,
United Kingdom,GBR,2014,100.0,44026.527,
United Kingdom,GBR,2015,100.0,44648.844,Europe
United Kingdom,GBR,2016,100.0,45162.996,
United Kingdom,GBR,2017,100.0,46048.2,
United Kingdom,GBR,2018,100.0,46412.54,
United Kingdom,GBR,2019,100.0,46909.08,
United Kingdom,GBR,2020,100.0,41895.824,
United Kingdom,GBR,2021,100.0,45567.57,
United States,USA,1990,100.0,40451.5,
United States,USA,1991,100.0,39871.344,
United States,USA,1992,100.0,40707.29,
United States,USA,1993,100.0,41279.516,
United States,USA,1994,100.0,42419.195,
United States,USA,1995,100.0,43042.215,
United States,USA,1996,100.0,44149.37,
United States,USA,1997,100.0,45560.92,
United States,USA,1998,100.0,47050.996,
United States,USA,1999,100.0,48743.883,
United States,USA,2000,100.0,50169.855,
United States,USA,2001,100.0,50149.83,
United States,USA,2002,100.0,50529.348,
United States,USA,2003,100.0,51497.734,
United States,USA,2004,100.0,52989.03,
United States,USA,2005,100.0,54331.66,
United States,USA,2006,100.0,55307.72,
United States,USA,2007,100.0,55885.645,
United States,USA,2008,100.0,55427.18,
United States,USA,2009,100.0,53514.934,
United States,USA,2010,100.0,54510.465,
United States,USA,2011,100.0,54954.465,
United States,USA,2012,100.0,55796.973,
United States,USA,2013,100.0,56432.33,
United States,USA,2014,100.0,57301.6,
United States,USA,2015,100.0,58420.703,North America
United States,USA,2016,100.0,58965.99,
United States,USA,2017,100.0,59907.754,
United States,USA,2018,100.0,61348.457,
United States,USA,2019,100.0,62470.93,
United States,USA,2020,100.0,60158.91,
United States,USA,2021,100.0,63635.824,
Upper-middle-income countries,,2000,94.32862,7080.297,
Upper-middle-income countries,,2001,94.771286,7247.94,
Upper-middle-income countries,,2002,95.238945,7508.9175,
Upper-middle-income countries,,2003,95.46172,7869.3325,
Upper-middle-income countries,,2004,95.79441,8408.197,
Upper-middle-income countries,,2005,95.65556,8945.264,
Upper-middle-income countries,,2006,96.61522,9615.936,
Upper-middle-income countries,,2007,96.75074,10394.622,
Upper-middle-income countries,,2008,97.2213,10934.953,
Upper-middle-income countries,,2009,97.61373,11028.561,
Upper-middle-income countries,,2010,98.15685,11808.331,
Upper-middle-income countries,,2011,98.375145,12470.417,
Upper-middle-income countries,,2012,98.68048,13075.677,
Upper-middle-income countries,,2013,98.80108,13634.531,
Upper-middle-income countries,,2014,98.89535,14106.693,
Upper-middle-income countries,,2015,98.739876,14541.054,
Upper-middle-income countries,,2016,98.98104,14995.433,
Upper-middle-income countries,,2017,99.14453,15621.961,
Upper-middle-income countries,,2018,99.15341,16243.095,
Upper-middle-income countries,,2019,99.23595,16766.95,
Upper-middle-income countries,,2020,99.17842,16490.66,
Upper-middle-income countries,,2021,99.403984,17634.266,
Uruguay,URY,1992,96.18231,12274.009,
Uruguay,URY,1993,96.36306,12528.629,
Uruguay,URY,1994,96.54245,13364.204,
Uruguay,URY,1995,96.719795,13095.393,
Uruguay,URY,1996,95.9,13747.293,
Uruguay,URY,1997,97.06565,14837.591,
Uruguay,URY,1998,97.2328,15424.363,
Uruguay,URY,1999,97.39511,15114.35,
Uruguay,URY,2000,97.641815,14762.948,
