Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Serbia,SRB,2005,99.69072,12278.062,Europe
Serbia,SRB,2006,99.59059,12956.043,Europe
Serbia,SRB,2007,99.59294,13846.378,Europe
Serbia,SRB,2008,99.61252,14691.882,Europe
Serbia,SRB,2009,99.645485,14347.955,Europe
Serbia,SRB,2010,99.7184,14511.063,Europe
Serbia,SRB,2011,99.73621,14923.905,Europe
Serbia,SRB,2012,99.7863,14894.299,Europe
Serbia,SRB,2013,99.92,15399.89,Europe
Serbia,SRB,2014,99.6608,15226.426,Europe
Serbia,SRB,2015,99.9,15578.311,Europe
Serbia,SRB,2016,99.947395,16182.934,Europe
Serbia,SRB,2017,100.0,16611.13,Europe
Serbia,SRB,2018,99.991905,17452.916,Europe
Serbia,SRB,2019,99.8,18306.904,Europe
Serbia,SRB,2020,100.0,18262.799,Europe
Serbia,SRB,2021,100.0,19860.31,Europe
Serbia,SRB,2022,,20885.889,Europe
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1990,,15538.385,Africa
Seychelles,SYC,1991,,15756.042,Africa
Seychelles,SYC,1992,,16808.914,Africa
Seychelles,SYC,1993,,17664.582,Africa
Seychelles,SYC,1994,90.0,16780.818,Africa
Seychelles,SYC,1995,92.17365,16616.121,Africa
Seychelles,SYC,1996,92.55249,18011.186,Africa
Seychelles,SYC,1997,92.0,19971.666,Africa
Seychelles,SYC,1998,93.29929,20068.123,Africa
Seychelles,SYC,1999,93.66581,20046.16,Africa
Seychelles,SYC,2000,94.13496,20713.04,Africa
Seychelles,SYC,2001,94.412834,20224.912,Africa
Seychelles,SYC,2002,96.1,19853.824,Africa
Seychelles,SYC,2003,94.94995,18897.629,Africa
Seychelles,SYC,2004,95.223206,18427.076,Africa
Seychelles,SYC,2005,95.50894,19993.729,Africa
Seychelles,SYC,2006,99.0,21423.947,Africa
Seychelles,SYC,2007,96.13975,23206.775,Africa
Seychelles,SYC,2008,96.482796,22074.951,Africa
Seychelles,SYC,2009,96.83923,21443.293,Africa
Seychelles,SYC,2010,97.0,21792.256,Africa
Seychelles,SYC,2011,98.07956,24500.29,Africa
Seychelles,SYC,2012,98.2973,25015.807,Africa
Seychelles,SYC,2013,98.0,24865.928,Africa
Seychelles,SYC,2014,100.0,25477.037,Africa
Seychelles,SYC,2015,100.0,25960.328,Africa
Seychelles,SYC,2016,100.0,26923.008,Africa
Seychelles,SYC,2017,100.0,27336.607,Africa
Seychelles,SYC,2018,100.0,28080.635,Africa
Seychelles,SYC,2019,100.0,29189.785,Africa
Seychelles,SYC,2020,100.0,26704.926,Africa
Seychelles,SYC,2021,100.0,27928.373,Africa
Seychelles,SYC,2022,,25205.736,Africa
Sierra Leone,SLE,1990,,1433.1187,Africa
Sierra Leone,SLE,1991,,1449.1417,Africa
Sierra Leone,SLE,1992,,1194.5177,Africa
Sierra Leone,SLE,1993,,1212.5936,Africa
Sierra Leone,SLE,1994,,1183.6716,Africa
Sierra Leone,SLE,1995,,1086.6649,Africa
Sierra Leone,SLE,1996,,1099.817,Africa
Sierra Leone,SLE,1997,,1021.63025,Africa
Sierra Leone,SLE,1998,,1029.3633,Africa
Sierra Leone,SLE,1999,,1003.3143,Africa
Sierra Leone,SLE,2000,7.7283993,1044.6364,Africa
Sierra Leone,SLE,2001,8.47394,923.354,Africa
Sierra Leone,SLE,2002,9.210933,1103.9404,Africa
Sierra Leone,SLE,2003,9.946386,1161.0211,Africa
Sierra Leone,SLE,2004,16.8,1195.4856,Africa
Sierra Leone,SLE,2005,11.332485,1214.6039,Africa
Sierra Leone,SLE,2006,12.213351,1239.0608,Africa
Sierra Leone,SLE,2007,13.006841,1308.7482,Africa
Sierra Leone,SLE,2008,12.1,1345.5233,Africa
Sierra Leone,SLE,2009,14.641655,1351.2194,Africa
Sierra Leone,SLE,2010,11.462173,1401.3158,Africa
Sierra Leone,SLE,2011,14.2,1446.0627,Africa
Sierra Leone,SLE,2012,17.155888,1622.6504,Africa
Sierra Leone,SLE,2013,13.5,1914.9652,Africa
Sierra Leone,SLE,2014,18.829369,1952.9703,Africa
Sierra Leone,SLE,2015,19.658617,1515.8308,Africa
Sierra Leone,SLE,2016,20.3,1573.5012,Africa
Sierra Leone,SLE,2017,23.4,1593.5154,Africa
Sierra Leone,SLE,2018,26.1,1610.3232,Africa
Sierra Leone,SLE,2019,22.7,1655.8433,Africa
Sierra Leone,SLE,2020,26.310684,1586.355,Africa
Sierra Leone,SLE,2021,27.49405,1614.8599,Africa
Sierra Leone,SLE,2022,,1634.7638,Africa
Singapore,SGP,1990,100.0,37326.305,Asia
Singapore,SGP,1991,100.0,38705.652,Asia
Singapore,SGP,1992,100.0,40054.05,Asia
Singapore,SGP,1993,100.0,43528.86,Asia
Singapore,SGP,1994,100.0,46865.418,Asia
Singapore,SGP,1995,100.0,48725.3,Asia
Singapore,SGP,1996,100.0,50280.12,Asia
Singapore,SGP,1997,100.0,52663.36,Asia
Singapore,SGP,1998,100.0,49789.0,Asia
Singapore,SGP,1999,100.0,52217.156,Asia
Singapore,SGP,2000,100.0,55959.03,Asia
Singapore,SGP,2001,100.0,53886.496,Asia
Singapore,SGP,2002,100.0,55491.9,Asia
Singapore,SGP,2003,100.0,58877.613,Asia
Singapore,SGP,2004,100.0,63924.723,Asia
Singapore,SGP,2005,100.0,67039.195,Asia
Singapore,SGP,2006,100.0,70825.8,Asia
Singapore,SGP,2007,100.0,74064.66,Asia
Singapore,SGP,2008,100.0,71534.98,Asia
Singapore,SGP,2009,100.0,69498.54,Asia
Singapore,SGP,2010,100.0,78191.78,Asia
Singapore,SGP,2011,100.0,81337.734,Asia
Singapore,SGP,2012,100.0,82886.78,Asia
Singapore,SGP,2013,100.0,85484.44,Asia
Singapore,SGP,2014,100.0,87702.52,Asia
Singapore,SGP,2015,100.0,89248.125,Asia
Singapore,SGP,2016,100.0,91270.64,Asia
Singapore,SGP,2017,100.0,95334.15,Asia
Singapore,SGP,2018,100.0,98280.04,Asia
Singapore,SGP,2019,100.0,98455.33,Asia
Singapore,SGP,2020,100.0,94910.1,Asia
Singapore,SGP,2021,100.0,107741.12,Asia
Singapore,SGP,2022,,108036.11,Asia
Sint Maarten (Dutch part),SXM,1990,100.0,,North America
Sint Maarten (Dutch part),SXM,1991,100.0,,North America
Sint Maarten (Dutch part),SXM,1992,100.0,,North America
Sint Maarten (Dutch part),SXM,1993,100.0,,North America
Sint Maarten (Dutch part),SXM,1994,100.0,,North America
Sint Maarten (Dutch part),SXM,1995,100.0,,North America
Sint Maarten (Dutch part),SXM,1996,100.0,,North America
Sint Maarten (Dutch part),SXM,1997,100.0,,North America
Sint Maarten (Dutch part),SXM,1998,100.0,,North America
Sint Maarten (Dutch part),SXM,1999,100.0,,North America
Sint Maarten (Dutch part),SXM,2000,99.96133,,North America
Sint Maarten (Dutch part),SXM,2001,99.920135,,North America
Sint Maarten (Dutch part),SXM,2002,99.868095,,North America
Sint Maarten (Dutch part),SXM,2003,99.809906,,North America
Sint Maarten (Dutch part),SXM,2004,99.75719,,North America
Sint Maarten (Dutch part),SXM,2005,99.71694,,North America
Sint Maarten (Dutch part),SXM,2006,99.695946,,North America
Sint Maarten (Dutch part),SXM,2007,99.69579,,North America
Sint Maarten (Dutch part),SXM,2008,99.71287,,North America
Sint Maarten (Dutch part),SXM,2009,99.743324,48472.246,North America
Sint Maarten (Dutch part),SXM,2010,100.0,50290.688,North America
Sint Maarten (Dutch part),SXM,2011,100.0,53581.094,North America
Sint Maarten (Dutch part),SXM,2012,100.0,52436.355,North America
Sint Maarten (Dutch part),SXM,2013,100.0,50267.18,North America
Sint Maarten (Dutch part),SXM,2014,100.0,49600.95,North America
Sint Maarten (Dutch part),SXM,2015,100.0,48195.484,North America
Sint Maarten (Dutch part),SXM,2016,100.0,47269.09,North America
Sint Maarten (Dutch part),SXM,2017,100.0,43055.543,North America
Sint Maarten (Dutch part),SXM,2018,100.0,39788.445,North America
Sint Maarten (Dutch part),SXM,2019,100.0,43394.668,North America
Sint Maarten (Dutch part),SXM,2020,100.0,36991.777,North America
Sint Maarten (Dutch part),SXM,2021,100.0,38360.527,North America
Sint Maarten (Dutch part),SXM,2022,,41942.918,North America
Slovakia,SVK,1990,100.0,,Europe
Slovakia,SVK,1991,100.0,,Europe
Slovakia,SVK,1992,100.0,11695.35,Europe
Slovakia,SVK,1993,100.0,11872.311,Europe
Slovakia,SVK,1994,100.0,12559.462,Europe
Slovakia,SVK,1995,100.0,13254.529,Europe
Slovakia,SVK,1996,100.0,14102.084,Europe
Slovakia,SVK,1997,100.0,14910.196,Europe
Slovakia,SVK,1998,100.0,15497.151,Europe
Slovakia,SVK,1999,100.0,15464.947,Europe
Slovakia,SVK,2000,100.0,15666.544,Europe
Slovakia,SVK,2001,100.0,16205.932,Europe
Slovakia,SVK,2002,99.99892,16942.887,Europe
Slovakia,SVK,2003,99.99106,17886.36,Europe
Slovakia,SVK,2004,99.968056,18834.393,Europe
Slovakia,SVK,2005,99.9321,20079.912,Europe
Slovakia,SVK,2006,99.88855,21784.334,Europe
Slovakia,SVK,2007,100.0,24136.975,Europe
Slovakia,SVK,2008,100.0,25460.74,Europe
Slovakia,SVK,2009,100.0,24039.666,Europe
Slovakia,SVK,2010,100.0,25630.426,Europe
Slovakia,SVK,2011,100.0,26281.223,Europe
Slovakia,SVK,2012,100.0,26582.541,Europe
Slovakia,SVK,2013,100.0,26722.01,Europe
Slovakia,SVK,2014,100.0,27416.135,Europe
Slovakia,SVK,2015,100.0,28805.387,Europe
Slovakia,SVK,2016,100.0,29327.516,Europe
Slovakia,SVK,2017,100.0,30142.367,Europe
Slovakia,SVK,2018,100.0,31313.82,Europe
Slovakia,SVK,2019,100.0,32056.78,Europe
Slovakia,SVK,2020,100.0,30960.959,Europe
Slovakia,SVK,2021,100.0,32512.695,Europe
Slovakia,SVK,2022,,33176.184,Europe
Slovenia,SVN,1990,100.0,,Europe
Slovenia,SVN,1991,100.0,,Europe
Slovenia,SVN,1992,100.0,,Europe
Slovenia,SVN,1993,100.0,,Europe
Slovenia,SVN,1994,100.0,,Europe
Slovenia,SVN,1995,100.0,21480.328,Europe
Slovenia,SVN,1996,100.0,22182.21,Europe
Slovenia,SVN,1997,100.0,23333.719,Europe
Slovenia,SVN,1998,100.0,24151.54,Europe
Slovenia,SVN,1999,100.0,25421.295,Europe
Slovenia,SVN,2000,100.0,26276.945,Europe
Slovenia,SVN,2001,100.0,27079.475,Europe
Slovenia,SVN,2002,100.0,27994.062,Europe
Slovenia,SVN,2003,100.0,28805.385,Europe
Slovenia,SVN,2004,100.0,30041.814,Europe
Slovenia,SVN,2005,100.0,31128.83,Europe
Slovenia,SVN,2006,100.0,32812.74,Europe
Slovenia,SVN,2007,100.0,34907.367,Europe
Slovenia,SVN,2008,100.0,36075.47,Europe
Slovenia,SVN,2009,100.0,33052.227,Europe
Slovenia,SVN,2010,100.0,33350.613,Europe
Slovenia,SVN,2011,100.0,33568.066,Europe
Slovenia,SVN,2012,100.0,32613.49,Europe
Slovenia,SVN,2013,100.0,32234.025,Europe
Slovenia,SVN,2014,100.0,33093.75,Europe
Slovenia,SVN,2015,100.0,33799.727,Europe
Slovenia,SVN,2016,100.0,34853.043,Europe
Slovenia,SVN,2017,100.0,36507.555,Europe
Slovenia,SVN,2018,100.0,37995.715,Europe
Slovenia,SVN,2019,100.0,39061.25,Europe
Slovenia,SVN,2020,100.0,37155.023,Europe
Slovenia,SVN,2021,100.0,40104.36,Europe
Slovenia,SVN,2022,,41015.227,Europe
Solomon Islands,SLB,1990,,2192.103,Oceania
Solomon Islands,SLB,1991,,2255.5732,Oceania
Solomon Islands,SLB,1992,,2468.3828,Oceania
Solomon Islands,SLB,1993,,2493.3857,Oceania
Solomon Islands,SLB,1994,,2618.3064,Oceania
Solomon Islands,SLB,1995,,2800.3755,Oceania
Solomon Islands,SLB,1996,,2765.2695,Oceania
Solomon Islands,SLB,1997,,2664.2144,Oceania
Solomon Islands,SLB,1998,,2625.2637,Oceania
Solomon Islands,SLB,1999,15.7,2543.4397,Oceania
Solomon Islands,SLB,2000,4.6778793,2125.8074,Oceania
Solomon Islands,SLB,2001,7.5931225,1910.3827,Oceania
Solomon Islands,SLB,2002,10.499819,1814.1941,Oceania
Solomon Islands,SLB,2003,13.404975,1888.7307,Oceania
Solomon Islands,SLB,2004,16.315598,1988.2849,Oceania
Solomon Islands,SLB,2005,19.238695,2087.2373,Oceania
Solomon Islands,SLB,2006,14.4,2125.4033,Oceania
Solomon Islands,SLB,2007,12.9,2153.919,Oceania
Solomon Islands,SLB,2008,28.124657,2237.552,Oceania
Solomon Islands,SLB,2009,21.2,2250.0474,Oceania
Solomon Islands,SLB,2010,35.415154,2411.1128,Oceania
Solomon Islands,SLB,2011,39.141792,2527.9148,Oceania
Solomon Islands,SLB,2012,42.88467,2526.1907,Oceania
Solomon Islands,SLB,2013,44.7,2591.8474,Oceania
Solomon Islands,SLB,2014,50.478687,2556.7715,Oceania
Solomon Islands,SLB,2015,55.1,2534.7698,Oceania
Solomon Islands,SLB,2016,58.19686,2609.79,Oceania
Solomon Islands,SLB,2017,62.9,2625.1345,Oceania
Solomon Islands,SLB,2018,65.78609,2633.3342,Oceania
Solomon Islands,SLB,2019,69.395164,2616.9084,Oceania
Solomon Islands,SLB,2020,72.89793,2469.1743,Oceania
Solomon Islands,SLB,2021,76.34753,2397.3228,Oceania
Solomon Islands,SLB,2022,,2247.785,Oceania
Somalia,SOM,2000,2.1093535,,Africa
Somalia,SOM,2001,4.6863813,,Africa
Somalia,SOM,2002,7.4,,Africa
Somalia,SOM,2003,9.821804,,Africa
Somalia,SOM,2004,12.394212,,Africa
Somalia,SOM,2005,14.9790945,,Africa
Somalia,SOM,2006,15.233786,,Africa
Somalia,SOM,2007,20.208208,,Africa
Somalia,SOM,2008,22.85041,,Africa
Somalia,SOM,2009,25.505999,,Africa
Somalia,SOM,2010,52.27223,,Africa
Somalia,SOM,2011,52.009727,,Africa
Somalia,SOM,2012,51.76346,,Africa
Somalia,SOM,2013,51.54966,1308.1309,Africa
Somalia,SOM,2014,51.37919,1358.3143,Africa
Somalia,SOM,2015,51.241367,1444.0901,Africa
Somalia,SOM,2016,51.119076,1479.9875,Africa
Somalia,SOM,2017,52.1,1558.2944,Africa
Somalia,SOM,2018,50.73002,1547.9973,Africa
Somalia,SOM,2019,49.2,1546.9055,Africa
Somalia,SOM,2020,49.863564,1456.6559,Africa
Somalia,SOM,2021,49.324024,1458.2279,Africa
Somalia,SOM,2022,,1448.5568,Africa
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1990,,10391.964,Africa
South Africa,ZAF,1991,,10026.326,Africa
South Africa,ZAF,1992,,9612.393,Africa
South Africa,ZAF,1993,,9555.986,Africa
South Africa,ZAF,1994,,9692.536,Africa
South Africa,ZAF,1995,,9829.862,Africa
South Africa,ZAF,1996,57.6,10097.474,Africa
South Africa,ZAF,1997,69.48335,10217.38,Africa
South Africa,ZAF,1998,64.9,10141.463,Africa
South Africa,ZAF,1999,71.33179,10270.063,Africa
South Africa,ZAF,2000,72.39503,10598.86,Africa
South Africa,ZAF,2001,70.2,10789.051,Africa
South Africa,ZAF,2002,76.7,11086.924,Africa
South Africa,ZAF,2003,78.8,11308.883,Africa
South Africa,ZAF,2004,80.6,11713.88,Africa
South Africa,ZAF,2005,80.8,12216.027,Africa
South Africa,ZAF,2006,80.7,12776.878,Africa
South Africa,ZAF,2007,82.0,13325.982,Africa
South Africa,ZAF,2008,81.9,13596.288,Africa
South Africa,ZAF,2009,82.6,13228.895,Africa
South Africa,ZAF,2010,82.8,13469.361,Africa
South Africa,ZAF,2011,83.6,13721.686,Africa
South Africa,ZAF,2012,85.2,13864.971,Africa
South Africa,ZAF,2013,85.2,14017.411,Africa
South Africa,ZAF,2014,85.9,13993.2705,Africa
South Africa,ZAF,2015,85.3,13887.211,Africa
South Africa,ZAF,2016,83.9,13844.276,Africa
South Africa,ZAF,2017,84.4,13950.453,Africa
South Africa,ZAF,2018,84.7,13995.0625,Africa
South Africa,ZAF,2019,85.0,13850.8955,Africa
South Africa,ZAF,2020,90.0,12866.569,Africa
South Africa,ZAF,2021,89.3,13337.79,Africa
South Africa,ZAF,2022,,13478.754,Africa
South Asia (WB),,1990,,1960.5931,Other
South Asia (WB),,1991,,1958.0752,Other
South Asia (WB),,1992,,2026.3389,Other
South Asia (WB),,1993,46.73507,2067.1548,Other
South Asia (WB),,1994,46.3227,2142.5286,Other
South Asia (WB),,1995,47.808727,2240.8604,Other
South Asia (WB),,1996,48.901203,2342.886,Other
South Asia (WB),,1997,50.432564,2381.1755,Other
South Asia (WB),,1998,54.357098,2461.7014,Other
South Asia (WB),,1999,57.72028,2595.8467,Other
South Asia (WB),,2000,57.888832,2650.5261,Other
South Asia (WB),,2001,59.488728,2716.3018,Other
South Asia (WB),,2002,60.55274,2760.747,Other
South Asia (WB),,2003,63.27414,2904.886,Other
South Asia (WB),,2004,62.697266,3069.7056,Other
South Asia (WB),,2005,66.7271,3249.1597,Other
South Asia (WB),,2006,66.93484,3441.6538,Other
South Asia (WB),,2007,70.1181,3633.69,Other
South Asia (WB),,2008,72.451164,3699.681,Other
South Asia (WB),,2009,73.710686,3901.551,Other
South Asia (WB),,2010,75.106514,4129.97,Other
South Asia (WB),,2011,78.00089,4276.8936,Other
South Asia (WB),,2012,79.47722,4445.006,Other
South Asia (WB),,2013,81.669495,4650.317,Other
South Asia (WB),,2014,83.88217,4906.2563,Other
South Asia (WB),,2015,86.78482,5199.615,Other
South Asia (WB),,2016,88.912735,5537.209,Other
South Asia (WB),,2017,91.66742,5827.2603,Other
South Asia (WB),,2018,94.61972,6124.37,Other
South Asia (WB),,2019,95.31231,6294.5938,Other
South Asia (WB),,2020,96.19496,5937.8115,Other
South Asia (WB),,2021,98.768074,6361.804,Other
South Asia (WB),,2022,,6719.767,Other
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1990,99.88284,12656.396,Asia
South Korea,KOR,1991,99.912674,13882.421,Asia
South Korea,KOR,1992,99.942215,14590.533,Asia
South Korea,KOR,1993,99.96944,15436.388,Asia
South Korea,KOR,1994,99.98912,16698.275,Asia
South Korea,KOR,1995,100.0,18120.494,Asia
South Korea,KOR,1996,100.0,19364.941,Asia
South Korea,KOR,1997,100.0,20367.975,Asia
South Korea,KOR,1998,100.0,19184.225,Asia
South Korea,KOR,1999,100.0,21232.61,Asia
South Korea,KOR,2000,100.0,22963.639,Asia
South Korea,KOR,2001,100.0,23893.896,Asia
South Korea,KOR,2002,100.0,25591.398,Asia
South Korea,KOR,2003,100.0,26260.37,Asia
South Korea,KOR,2004,100.0,27515.951,Asia
South Korea,KOR,2005,100.0,28640.707,Asia
South Korea,KOR,2006,100.0,29990.521,Asia
South Korea,KOR,2007,100.0,31569.932,Asia
South Korea,KOR,2008,100.0,32275.125,Asia
South Korea,KOR,2009,100.0,32363.969,Asia
South Korea,KOR,2010,100.0,34394.492,Asia
South Korea,KOR,2011,100.0,35388.977,Asia
South Korea,KOR,2012,100.0,36049.195,Asia
South Korea,KOR,2013,100.0,37021.133,Asia
South Korea,KOR,2014,100.0,37967.477,Asia
South Korea,KOR,2015,100.0,38828.742,Asia
South Korea,KOR,2016,100.0,39814.66,Asia
South Korea,KOR,2017,100.0,40957.418,Asia
South Korea,KOR,2018,100.0,41965.89,Asia
South Korea,KOR,2019,100.0,42758.59,Asia
South Korea,KOR,2020,100.0,42396.76,Asia
South Korea,KOR,2021,100.0,44299.91,Asia
South Korea,KOR,2022,,45560.125,Asia
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2007,0.79638296,,Africa
South Sudan,SSD,2008,1.2772647,,Africa
South Sudan,SSD,2009,3.0,,Africa
South Sudan,SSD,2010,1.5,,Africa
South Sudan,SSD,2011,2.7848737,,Africa
South Sudan,SSD,2012,3.296268,,Africa
South Sudan,SSD,2013,3.8056922,,Africa
South Sudan,SSD,2014,4.310086,,Africa
South Sudan,SSD,2015,4.809501,,Africa
South Sudan,SSD,2016,5.304766,,Africa
South Sudan,SSD,2017,4.2,,Africa
South Sudan,SSD,2018,6.2861686,,Africa
South Sudan,SSD,2019,6.773966,,Africa
South Sudan,SSD,2020,7.260934,,Africa
South Sudan,SSD,2021,7.7477627,,Africa
Spain,ESP,1990,100.0,27543.22,Europe
Spain,ESP,1991,100.0,28172.674,Europe
Spain,ESP,1992,100.0,28295.54,Europe
Spain,ESP,1993,100.0,27858.838,Europe
Spain,ESP,1994,100.0,28387.293,Europe
Spain,ESP,1995,100.0,29041.61,Europe
Spain,ESP,1996,100.0,29690.355,Europe
Spain,ESP,1997,100.0,30660.863,Europe
Spain,ESP,1998,100.0,31875.637,Europe
Spain,ESP,1999,100.0,33172.3,Europe
Spain,ESP,2000,100.0,34756.742,Europe
Spain,ESP,2001,100.0,35873.87,Europe
Spain,ESP,2002,100.0,36336.637,Europe
Spain,ESP,2003,100.0,36749.527,Europe
Spain,ESP,2004,100.0,37248.824,Europe
Spain,ESP,2005,100.0,37962.418,Europe
Spain,ESP,2006,100.0,38857.484,Europe
Spain,ESP,2007,100.0,39519.84,Europe
Spain,ESP,2008,100.0,39239.387,Europe
Spain,ESP,2009,100.0,37429.766,Europe
Spain,ESP,2010,100.0,37318.53,Europe
Spain,ESP,2011,100.0,36883.324,Europe
Spain,ESP,2012,100.0,35768.742,Europe
Spain,ESP,2013,100.0,35382.535,Europe
Spain,ESP,2014,100.0,35983.81,Europe
Spain,ESP,2015,100.0,37394.055,Europe
Spain,ESP,2016,100.0,38497.484,Europe
Spain,ESP,2017,100.0,39550.188,Europe
Spain,ESP,2018,100.0,40276.906,Europe
Spain,ESP,2019,100.0,40782.234,Europe
Spain,ESP,2020,100.0,36051.418,Europe
Spain,ESP,2021,100.0,38319.29,Europe
Spain,ESP,2022,,40223.01,Europe
Sri Lanka,LKA,1990,,4040.0283,Asia
Sri Lanka,LKA,1991,,4174.309,Asia
Sri Lanka,LKA,1992,,4306.5806,Asia
Sri Lanka,LKA,1993,,4551.786,Asia
Sri Lanka,LKA,1994,,4757.0103,Asia
Sri Lanka,LKA,1995,,4972.8667,Asia
Sri Lanka,LKA,1996,,5121.003,Asia
Sri Lanka,LKA,1997,,5411.627,Asia
Sri Lanka,LKA,1998,,5631.798,Asia
Sri Lanka,LKA,1999,,5839.51,Asia
Sri Lanka,LKA,2000,70.3424,6154.951,Asia
Sri Lanka,LKA,2001,63.6,6013.742,Asia
Sri Lanka,LKA,2002,80.7,6189.8667,Asia
Sri Lanka,LKA,2003,74.972015,6492.1753,Asia
Sri Lanka,LKA,2004,76.51681,6779.9097,Asia
Sri Lanka,LKA,2005,78.07408,7135.9346,Asia
Sri Lanka,LKA,2006,82.05,7607.0293,Asia
Sri Lanka,LKA,2007,80.0,8039.9272,Asia
Sri Lanka,LKA,2008,82.86256,8431.392,Asia
Sri Lanka,LKA,2009,87.09,8645.88,Asia
Sri Lanka,LKA,2010,85.3,9254.852,Asia
Sri Lanka,LKA,2011,87.76,9965.021,Asia
Sri Lanka,LKA,2012,87.0,10744.147,Asia
Sri Lanka,LKA,2013,90.2,11118.841,Asia
Sri Lanka,LKA,2014,92.697624,11768.0205,Asia
Sri Lanka,LKA,2015,94.33075,12207.091,Asia
Sri Lanka,LKA,2016,97.5,12770.843,Asia
Sri Lanka,LKA,2017,97.5,13544.519,Asia
Sri Lanka,LKA,2018,99.58558,13753.055,Asia
Sri Lanka,LKA,2019,99.76135,13639.021,Asia
Sri Lanka,LKA,2020,99.9741,12939.44,Asia
Sri Lanka,LKA,2021,100.0,13250.63,Asia
Sri Lanka,LKA,2022,,12200.138,Asia
Sub-Saharan Africa (WB),,1990,,2938.28,Other
Sub-Saharan Africa (WB),,1991,,2874.4734,Other
Sub-Saharan Africa (WB),,1992,,2792.8425,Other
Sub-Saharan Africa (WB),,1993,,2701.335,Other
Sub-Saharan Africa (WB),,1994,,2659.7427,Other
Sub-Saharan Africa (WB),,1995,,2683.6587,Other
Sub-Saharan Africa (WB),,1996,28.38855,2748.3877,Other
Sub-Saharan Africa (WB),,1997,28.268345,2794.0144,Other
Sub-Saharan Africa (WB),,1998,28.4812,2791.8208,Other
Sub-Saharan Africa (WB),,1999,30.047,2784.1711,Other
Sub-Saharan Africa (WB),,2000,25.653105,2806.9988,Other
Sub-Saharan Africa (WB),,2001,26.112242,2850.8818,Other
Sub-Saharan Africa (WB),,2002,27.29006,2944.241,Other
Sub-Saharan Africa (WB),,2003,29.524847,2986.5955,Other
Sub-Saharan Africa (WB),,2004,29.316021,3099.2036,Other
Sub-Saharan Africa (WB),,2005,29.290947,3200.7,Other
Sub-Saharan Africa (WB),,2006,31.126942,3307.187,Other
Sub-Saharan Africa (WB),,2007,32.452618,3417.969,Other
Sub-Saharan Africa (WB),,2008,32.335247,3499.8005,Other
Sub-Saharan Africa (WB),,2009,32.540237,3502.228,Other
Sub-Saharan Africa (WB),,2010,33.24831,3607.448,Other
Sub-Saharan Africa (WB),,2011,35.8028,3664.4377,Other
Sub-Saharan Africa (WB),,2012,36.689167,3693.0588,Other
Sub-Saharan Africa (WB),,2013,37.920967,3773.191,Other
